31.98400547475281,user1,0,1,default,server1,670841,585
32.026358844095014,user7,0,1,default,server1,944564,503
32.040572504567415,user1,0,1,default,server1,408115,305
32.066906620503396,user6,0,1,default,server1,439344,694
32.07987964419104,user7,0,1,default,server1,814474,721
32.10565399744488,user1,0,1,default,server1,200843,968
32.13567485146798,user4,0,1,default,server1,397021,355
32.16054215099228,user2,0,1,default,server1,419628,970
32.163736157577866,user3,0,1,default,server1,637680,265
32.195364380311005,user6,0,1,default,server1,113989,482
32.22172668075363,user5,0,1,default,server1,894803,771
32.22266930614447,user6,0,1,default,server1,894147,241
32.23384330859905,user2,0,1,default,server1,401575,308
32.2548376338549,user4,0,1,default,server1,322640,549
32.292064260616264,user7,0,1,default,server1,510655,862
32.310237561469656,user3,0,1,default,server1,921441,387
32.31320458794864,user3,0,1,default,server1,361130,120
32.32428347207315,user4,0,1,default,server1,136767,382
32.368455349778436,user2,0,1,default,server1,673342,817
32.38385285288226,user7,0,1,default,server1,240941,644
32.39412981087024,user7,0,1,default,server1,926646,569
32.40792772084192,user6,0,1,default,server1,801212,306
32.41752145378254,user3,0,1,default,server1,342848,594
32.45979933754468,user1,0,1,default,server1,603474,640
32.4657152401359,user5,0,1,default,server1,521494,521
32.47038282869069,user4,0,1,default,server1,574558,891
32.481335995797906,user1,0,1,default,server1,459700,837
32.485035302365645,user3,0,1,default,server1,718005,902
32.50752988906894,user3,0,1,default,server1,223950,774
32.5243758107882,user2,0,1,default,server1,674930,431
32.526074867154264,user3,0,1,default,server1,123612,795
32.530170449984745,user6,0,1,default,server1,870007,583
32.53067761167101,user1,0,1,default,server1,441083,332
32.57552698324389,user1,0,1,default,server1,342239,364
32.57867592802739,user6,0,1,default,server1,355029,897
32.59260000215061,user3,0,1,default,server1,637365,927
32.597402800338884,user1,0,1,default,server1,323182,725
32.606016633625174,user5,0,1,default,server1,221795,437
32.616117965396626,user2,0,1,default,server1,169566,178
32.62219376149016,user2,0,1,default,server1,108253,896
32.6249914809219,user6,0,1,default,server1,334716,246
32.658264417967345,user2,0,1,default,server1,865959,378
32.66000363047591,user7,0,1,default,server1,120723,684
32.69782127119869,user3,0,1,default,server1,745526,165
32.70228453173515,user3,0,1,default,server1,843364,917
32.70811612539178,user5,0,1,default,server1,250551,760
32.742180650096266,user7,0,1,default,server1,195822,836
32.74475769918778,user1,0,1,default,server1,562374,833
32.80288429022889,user5,0,1,default,server1,488596,231
32.855668701055635,user1,0,1,default,server1,416971,537
32.88884027870463,user7,0,1,default,server1,916019,960
32.911849810663796,user5,0,1,default,server1,167250,232
32.92449813485412,user1,0,1,default,server1,272809,149
32.933454418818954,user6,0,1,default,server1,636577,968
32.93497116427976,user6,0,1,default,server1,160405,271
32.94872323084413,user4,0,1,default,server1,182391,691
32.95336281437181,user6,0,1,default,server1,599380,411
32.970885801911315,user4,0,1,default,server1,195148,584
33.01885291225839,user7,0,1,default,server1,503864,253
33.01909913468306,user3,0,1,default,server1,687591,410
33.04717731665814,user5,0,1,default,server1,829680,916
33.056375583870825,user1,0,1,default,server1,207387,761
33.06914613398486,user4,0,1,default,server1,195046,890
33.115498176424595,user2,0,1,default,server1,922966,157
33.11695799501581,user3,0,1,default,server1,652775,264
33.12335230083836,user6,0,1,default,server1,915778,532
33.213010678453486,user1,0,1,default,server1,544631,427
33.22299921471674,user7,0,1,default,server1,176175,883
33.28727737679579,user2,0,1,default,server1,831802,166
33.293003271576424,user7,0,1,default,server1,368497,485
33.29449464906077,user5,0,1,default,server1,484730,700
33.30419793849936,user1,0,1,default,server1,530283,223
33.38692627009851,user6,0,1,default,server1,451872,733
33.409469146394606,user1,0,1,default,server1,562194,737
33.43160779336465,user6,0,1,default,server1,711917,816
33.44175350647438,user1,0,1,default,server1,998456,712
33.47054430414421,user6,0,1,default,server1,340484,413
33.472794391923216,user7,0,1,default,server1,973800,891
33.55619621947587,user3,0,1,default,server1,391810,517
33.57396539538018,user1,0,1,default,server1,428994,751
33.58016063154288,user2,0,1,default,server1,458752,133
33.592391984009026,user5,0,1,default,server1,761357,281
33.626815619812724,user3,0,1,default,server1,319710,109
33.65062433508405,user1,0,1,default,server1,334533,926
33.6548632386369,user4,0,1,default,server1,964400,159
33.69302804088039,user4,0,1,default,server1,296385,170
33.69385825850797,user7,0,1,default,server1,537655,261
33.696326682785404,user7,0,1,default,server1,965992,412
33.70075240456022,user5,0,1,default,server1,864883,451
33.70838866041408,user6,0,1,default,server1,859985,921
33.72984214138991,user3,0,1,default,server1,762719,890
33.7426644171302,user1,0,1,default,server1,948075,442
33.76463694763639,user6,0,1,default,server1,561196,979
33.769104806097786,user3,0,1,default,server1,142974,686
33.773824569111184,user4,0,1,default,server1,278471,548
33.81783316512289,user1,0,1,default,server1,382548,798
33.8195385198799,user7,0,1,default,server1,325947,774
33.84442170636744,user4,0,1,default,server1,104934,308
33.861739739737935,user6,0,1,default,server1,555792,506
33.874590864338,user5,0,1,default,server1,324848,646
33.87841980156992,user5,0,1,default,server1,861767,515
33.9128421391386,user2,0,1,default,server1,133287,282
33.915760765229514,user2,0,1,default,server1,821460,619
33.91926466984267,user4,0,1,default,server1,843756,308
33.92746086369669,user3,0,1,default,server1,627187,445
33.92852195407708,user6,0,1,default,server1,598737,999
33.93410451722386,user2,0,1,default,server1,926331,957
33.98880581118832,user3,0,1,default,server1,436400,660
34.01311735354856,user7,0,1,default,server1,239638,300
34.04770074360984,user1,0,1,default,server1,148430,988
34.06375942504261,user2,0,1,default,server1,703888,298
34.08576850305466,user4,0,1,default,server1,110261,392
34.08730370409114,user1,0,1,default,server1,147414,983
34.088556936528,user6,0,1,default,server1,293380,841
34.1463880223804,user2,0,1,default,server1,282347,832
34.19882212962159,user4,0,1,default,server1,487855,228
34.22473982576052,user6,0,1,default,server1,475739,528
34.22930845181893,user3,0,1,default,server1,388449,893
34.24542650036786,user6,0,1,default,server1,443423,323
34.25237838271748,user2,0,1,default,server1,163225,555
34.27076261053281,user7,0,1,default,server1,207058,606
34.275925152493,user6,0,1,default,server1,204586,423
34.32107753011964,user4,0,1,default,server1,958673,452
34.33797507102635,user4,0,1,default,server1,782027,543
34.342190020584,user7,0,1,default,server1,180246,251
34.381559531357674,user1,0,1,default,server1,578332,768
34.385043072628044,user3,0,1,default,server1,606733,169
34.392882854777106,user3,0,1,default,server1,344171,336
34.41608687728579,user7,0,1,default,server1,792999,541
34.4484894934908,user6,0,1,default,server1,290840,666
34.46734890071016,user1,0,1,default,server1,349649,826
34.48503137334724,user2,0,1,default,server1,356193,352
34.502113750641165,user5,0,1,default,server1,972872,278
34.52327408955551,user3,0,1,default,server1,209357,709
34.532973179101646,user1,0,1,default,server1,539439,628
34.590853300192194,user3,0,1,default,server1,254421,853
34.60817101877182,user2,0,1,default,server1,101721,935
34.6271188125079,user3,0,1,default,server1,214368,669
34.64147971507594,user2,0,1,default,server1,967225,289
34.69239297664017,user5,0,1,default,server1,301654,359
34.70641749409037,user5,0,1,default,server1,455308,336
34.71439255265993,user1,0,1,default,server1,149858,106
34.717448617239924,user6,0,1,default,server1,283098,498
34.74809792406277,user7,0,1,default,server1,394687,373
34.75125578987652,user1,0,1,default,server1,468233,874
34.769032600527886,user6,0,1,default,server1,912229,845
34.80394383704618,user6,0,1,default,server1,374470,775
34.8070560815137,user5,0,1,default,server1,491581,607
34.81440178431904,user2,0,1,default,server1,360741,371
34.82429317203221,user7,0,1,default,server1,201759,777
34.83636237606106,user1,0,1,default,server1,858159,544
34.86526326750072,user5,0,1,default,server1,559138,727
34.884462922516754,user5,0,1,default,server1,800464,425
34.8853709880533,user1,0,1,default,server1,948953,942
34.901538481102115,user3,0,1,default,server1,303116,676
34.90214381476457,user7,0,1,default,server1,263729,822
34.90629796262686,user5,0,1,default,server1,524653,232
34.93127658539832,user6,0,1,default,server1,119835,387
34.9514818918034,user4,0,1,default,server1,705671,677
35.019485589342985,user7,0,1,default,server1,892568,162
35.02055717616104,user3,0,1,default,server1,316621,397
35.027290621868445,user2,0,1,default,server1,679028,897
35.02858670488173,user1,0,1,default,server1,882330,576
35.04377012055672,user3,0,1,default,server1,100693,845
35.059943754808,user4,0,1,default,server1,350195,999
35.06849463897246,user1,0,1,default,server1,832014,353
35.0782658774588,user5,0,1,default,server1,217582,542
35.0889418099324,user7,0,1,default,server1,402996,804
35.109691482733155,user3,0,1,default,server1,517856,596
35.11465464439453,user5,0,1,default,server1,927249,363
35.136381486540124,user5,0,1,default,server1,154020,172
35.14920036364213,user3,0,1,default,server1,296799,765
35.15251966444387,user2,0,1,default,server1,940566,832
35.166256647881816,user3,0,1,default,server1,117162,721
35.23235287697583,user7,0,1,default,server1,408998,118
35.24479759795696,user4,0,1,default,server1,786743,975
35.27482617728929,user5,0,1,default,server1,677691,293
35.28070824417909,user3,0,1,default,server1,139313,223
35.29031933207612,user1,0,1,default,server1,725854,468
35.330842276969335,user3,0,1,default,server1,814532,901
35.33141112309806,user3,0,1,default,server1,767134,648
35.343351520180505,user7,0,1,default,server1,691301,327
35.40423739139942,user6,0,1,default,server1,710040,308
35.449241037396234,user1,0,1,default,server1,530677,781
35.44987918301705,user7,0,1,default,server1,788937,887
35.46133924700181,user4,0,1,default,server1,881890,237
35.47500599390298,user6,0,1,default,server1,470043,860
35.48031378863945,user4,0,1,default,server1,779106,697
35.50361438754947,user2,0,1,default,server1,450237,483
35.512369942317875,user4,0,1,default,server1,642662,195
35.51887020427249,user4,0,1,default,server1,479587,746
35.52004214424415,user1,0,1,default,server1,909509,965
35.58997528867167,user2,0,1,default,server1,528667,159
35.5979783617273,user1,0,1,default,server1,860504,411
35.612877891212015,user3,0,1,default,server1,881624,386
35.61976840923495,user6,0,1,default,server1,458057,560
35.67078667554082,user5,0,1,default,server1,927805,806
35.67539670463243,user6,0,1,default,server1,675478,519
35.68459750217689,user7,0,1,default,server1,419083,199
35.723812709065086,user5,0,1,default,server1,799251,562
35.732711285879105,user2,0,1,default,server1,240811,571
35.76320349773163,user7,0,1,default,server1,858475,995
35.7653808382168,user2,0,1,default,server1,916568,279
35.78780851258769,user4,0,1,default,server1,861810,366
35.79199360858628,user3,0,1,default,server1,825926,498
35.82871289812983,user5,0,1,default,server1,833562,849
35.83820863979839,user4,0,1,default,server1,128583,938
35.84180754906121,user7,0,1,default,server1,434226,563
35.85658427850407,user2,0,1,default,server1,594686,373
35.91089587412573,user2,0,1,default,server1,897275,499
35.91628622483591,user1,0,1,default,server1,375022,308
35.91659820022355,user6,0,1,default,server1,864410,621
35.98061786804241,user7,0,1,default,server1,350542,354
35.99121223118885,user7,0,1,default,server1,576068,864
35.99930087639145,user5,0,1,default,server1,366210,163
36.00541654662814,user4,0,1,default,server1,964449,512
36.05292212152966,user4,0,1,default,server1,495496,445
36.055892815492314,user3,0,1,default,server1,295284,542
36.08565272601087,user3,0,1,default,server1,431766,715
36.09318953968412,user3,0,1,default,server1,170154,264
36.10068749730201,user4,0,1,default,server1,626439,226
36.10733189723928,user1,0,1,default,server1,239570,896
36.11251953250759,user4,0,1,default,server1,779664,465
36.12935893033548,user5,0,1,default,server1,965566,363
36.13515293046895,user5,0,1,default,server1,857809,925
36.14546377487298,user1,0,1,default,server1,447170,133
36.17363126201139,user1,0,1,default,server1,318415,545
36.19567810479604,user2,0,1,default,server1,476603,663
36.20143294557122,user6,0,1,default,server1,762964,373
36.20223041760313,user6,0,1,default,server1,637143,630
36.23529876934204,user1,0,1,default,server1,661869,285
36.263193564237355,user7,0,1,default,server1,908075,733
36.27416789468032,user3,0,1,default,server1,228380,929
36.30593710682894,user6,0,1,default,server1,676018,713
36.31528298254246,user7,0,1,default,server1,565864,113
36.32184348793167,user5,0,1,default,server1,344285,593
36.336664642685705,user3,0,1,default,server1,204306,842
36.33996346259974,user7,0,1,default,server1,436382,872
36.35758394421455,user6,0,1,default,server1,621679,947
36.361364769912036,user5,0,1,default,server1,345274,357
36.385502976216394,user5,0,1,default,server1,909482,331
36.40479209870671,user3,0,1,default,server1,870526,333
36.42282676322005,user3,0,1,default,server1,862485,820
36.431108431742665,user1,0,1,default,server1,128324,184
36.458563014705454,user2,0,1,default,server1,410007,782
36.46169663785538,user5,0,1,default,server1,466628,182
36.468676043208646,user6,0,1,default,server1,269240,938
36.48142467754679,user4,0,1,default,server1,360186,527
36.5478120406199,user4,0,1,default,server1,979031,976
36.58349611888411,user7,0,1,default,server1,906933,114
36.64183055035407,user5,0,1,default,server1,567439,457
36.68641197825072,user2,0,1,default,server1,709099,392
36.69131974761899,user7,0,1,default,server1,671511,784
36.69300994975722,user7,0,1,default,server1,598292,570
36.702187425245256,user7,0,1,default,server1,151624,990
36.708756997999544,user2,0,1,default,server1,615386,461
36.72780578186106,user1,0,1,default,server1,985070,794
36.72961413395217,user6,0,1,default,server1,788843,753
36.736345375515015,user7,0,1,default,server1,225003,247
36.73906838688572,user5,0,1,default,server1,258412,853
36.75443729137364,user6,0,1,default,server1,932451,182
36.76040453289336,user3,0,1,default,server1,293928,626
36.76299707085959,user5,0,1,default,server1,160078,287
36.769822955576245,user6,0,1,default,server1,294042,124
36.871709161912506,user7,0,1,default,server1,847826,938
36.896630670377306,user5,0,1,default,server1,905948,197
36.91593522212953,user6,0,1,default,server1,468318,129
36.9458922257176,user6,0,1,default,server1,482047,847
36.97661454468353,user2,0,1,default,server1,242360,898
36.99387308652402,user7,0,1,default,server1,444951,391
37.019191151151425,user4,0,1,default,server1,302749,291
37.01974754136736,user2,0,1,default,server1,181877,257
37.02166947817905,user5,0,1,default,server1,931371,659
37.059166710289574,user3,0,1,default,server1,863606,345
37.100447525452495,user7,0,1,default,server1,846461,405
37.10998924287649,user3,0,1,default,server1,935041,551
37.11858634660894,user2,0,1,default,server1,888629,219
37.12469529596498,user1,0,1,default,server1,276066,402
37.12493106606096,user5,0,1,default,server1,885615,111
37.15830052308977,user1,0,1,default,server1,917039,132
37.180249418134814,user6,0,1,default,server1,592417,818
37.18617983677281,user2,0,1,default,server1,377261,514
37.186438931444506,user2,0,1,default,server1,473031,445
37.215163769320505,user6,0,1,default,server1,123764,114
37.260619656997996,user1,0,1,default,server1,126191,980
37.27774804234082,user7,0,1,default,server1,305982,743
37.30184141137143,user1,0,1,default,server1,137053,645
37.3392822758705,user4,0,1,default,server1,935386,628
37.35176254162725,user7,0,1,default,server1,844616,939
37.35397432770785,user2,0,1,default,server1,840124,290
37.37472076187636,user4,0,1,default,server1,174286,158
37.42091184879629,user7,0,1,default,server1,417355,573
37.42145742467863,user1,0,1,default,server1,691011,671
37.42969984628738,user2,0,1,default,server1,536361,248
37.43090580042684,user3,0,1,default,server1,754296,517
37.430918514540814,user6,0,1,default,server1,482332,898
37.44950433390471,user2,0,1,default,server1,396894,431
37.51180950294057,user6,0,1,default,server1,144124,770
37.53826110119074,user7,0,1,default,server1,361404,681
37.538568358022104,user5,0,1,default,server1,992926,532
37.55846417977337,user1,0,1,default,server1,589300,116
37.580119350848214,user7,0,1,default,server1,962297,682
37.58709277241587,user6,0,1,default,server1,302054,816
37.61051019848155,user6,0,1,default,server1,530083,175
37.61429667446842,user3,0,1,default,server1,953133,179
37.63671649697721,user3,0,1,default,server1,744734,863
37.684850339021025,user5,0,1,default,server1,198407,152
37.741873029343004,user3,0,1,default,server1,935856,304
37.77815853208422,user5,0,1,default,server1,321193,810
37.78213148641104,user4,0,1,default,server1,864287,313
37.78715515804832,user3,0,1,default,server1,733024,337
37.79049334993707,user5,0,1,default,server1,562984,849
37.792282120441854,user1,0,1,default,server1,274212,111
37.81617066197968,user2,0,1,default,server1,859592,236
37.82658071740674,user7,0,1,default,server1,820103,558
37.85452278180152,user6,0,1,default,server1,606466,799
37.87345688342638,user3,0,1,default,server1,166933,592
37.87606456857659,user3,0,1,default,server1,338263,679
37.90731294957201,user4,0,1,default,server1,378367,287
37.92280187627857,user5,0,1,default,server1,165826,646
37.942008378490954,user1,0,1,default,server1,399657,255
37.95223680195902,user3,0,1,default,server1,511400,970
37.97979862624571,user5,0,1,default,server1,894692,271
38.00142522509004,user7,0,1,default,server1,937012,925
38.004165481067595,user1,0,1,default,server1,217706,226
38.010700822967706,user3,0,1,default,server1,501640,656
38.02432397372513,user5,0,1,default,server1,170768,527
38.03704983538924,user1,0,1,default,server1,481410,814
38.05918603981901,user7,0,1,default,server1,777608,465
38.06939511327721,user7,0,1,default,server1,490773,377
38.07608458556599,user3,0,1,default,server1,196027,930
38.07684975107869,user5,0,1,default,server1,441375,691
38.10947045037748,user2,0,1,default,server1,953225,127
38.124647392803,user7,0,1,default,server1,483344,238
38.138343581824415,user2,0,1,default,server1,119967,383
38.14137567070859,user1,0,1,default,server1,264699,740
38.165342713489075,user7,0,1,default,server1,796616,993
38.1739767074926,user6,0,1,default,server1,695608,874
38.19016419530002,user6,0,1,default,server1,825473,163
38.23951443218302,user4,0,1,default,server1,532698,223
38.24026576669049,user4,0,1,default,server1,296714,896
38.26748015920051,user1,0,1,default,server1,161196,919
38.28085548261769,user4,0,1,default,server1,272138,626
38.28113087061552,user7,0,1,default,server1,922294,630
38.30939141113027,user7,0,1,default,server1,150032,475
38.311886337181306,user5,0,1,default,server1,335338,273
38.33362913536385,user4,0,1,default,server1,730254,488
38.33396853490368,user3,0,1,default,server1,253625,412
38.39374035855402,user4,0,1,default,server1,249226,193
38.4443133284961,user3,0,1,default,server1,393962,833
38.45773289486733,user5,0,1,default,server1,765404,422
38.48230772781218,user2,0,1,default,server1,791231,959
38.50164321601846,user2,0,1,default,server1,544855,160
38.510109513066766,user4,0,1,default,server1,944903,601
38.51467241328481,user3,0,1,default,server1,437331,334
38.52261561622011,user5,0,1,default,server1,836075,515
38.558007813444405,user4,0,1,default,server1,152855,402
38.56831500540321,user6,0,1,default,server1,545236,910
38.59046498745544,user6,0,1,default,server1,340700,554
38.640270501143036,user1,0,1,default,server1,753091,825
38.64249925874891,user3,0,1,default,server1,950688,324
38.642564530065144,user1,0,1,default,server1,550880,940
38.66275396847741,user6,0,1,default,server1,190383,894
38.684591883476145,user7,0,1,default,server1,285161,859
38.684703887312395,user1,0,1,default,server1,541527,526
38.726043769192316,user4,0,1,default,server1,221506,319
38.774718237795604,user4,0,1,default,server1,219964,987
38.77483187468456,user4,0,1,default,server1,357668,157
38.783438605322566,user1,0,1,default,server1,350204,808
38.82377612656391,user6,0,1,default,server1,186188,482
38.835126456622575,user7,0,1,default,server1,590005,111
38.84963279725473,user2,0,1,default,server1,392938,298
38.854180396097355,user5,0,1,default,server1,221542,918
38.865730443286004,user2,0,1,default,server1,632710,612
38.88547887471326,user6,0,1,default,server1,590021,235
38.90300993903657,user6,0,1,default,server1,718541,766
38.91962054905782,user3,0,1,default,server1,699292,826
38.94567569537708,user7,0,1,default,server1,142603,334
38.981581403992585,user1,0,1,default,server1,584150,701
39.000756521534214,user5,0,1,default,server1,576971,631
39.0114188988158,user6,0,1,default,server1,651182,460
39.03417718613149,user2,0,1,default,server1,719795,302
39.03429968952141,user2,0,1,default,server1,708926,849
39.06455884250099,user2,0,1,default,server1,916925,207
39.07111327614364,user2,0,1,default,server1,732111,776
39.15338414807742,user5,0,1,default,server1,591572,406
39.16265117454866,user5,0,1,default,server1,157840,170
39.248065194314954,user4,0,1,default,server1,256924,898
39.253040207975474,user2,0,1,default,server1,444027,796
39.2601297567285,user6,0,1,default,server1,558981,498
39.28104964484091,user4,0,1,default,server1,526835,799
39.28367623987901,user7,0,1,default,server1,804744,816
39.29247013933078,user4,0,1,default,server1,853171,107
39.311994213923406,user1,0,1,default,server1,239001,664
39.326144658739715,user5,0,1,default,server1,399566,224
39.3466828334066,user4,0,1,default,server1,214798,127
39.374509193180394,user3,0,1,default,server1,537177,538
39.4055436348556,user5,0,1,default,server1,179949,641
39.41177756208017,user2,0,1,default,server1,867988,433
39.46028633070413,user3,0,1,default,server1,908523,947
39.46063938009364,user5,0,1,default,server1,513814,215
39.47034023705908,user6,0,1,default,server1,122859,671
39.505943247402044,user4,0,1,default,server1,774479,802
39.55414810099155,user7,0,1,default,server1,872288,271
39.56155764329439,user1,0,1,default,server1,507315,707
39.56182683546296,user2,0,1,default,server1,145267,741
39.566525986955924,user3,0,1,default,server1,347915,342
39.58668274251995,user4,0,1,default,server1,543409,527
39.593011301962775,user7,0,1,default,server1,584999,546
39.594465567172605,user1,0,1,default,server1,355234,102
39.6061728412209,user5,0,1,default,server1,258166,306
39.60813370880944,user4,0,1,default,server1,388700,770
39.63788067566011,user3,0,1,default,server1,759245,691
39.66164624384073,user5,0,1,default,server1,933485,295
39.66544199336719,user6,0,1,default,server1,355436,602
39.66568354416937,user4,0,1,default,server1,313452,422
39.666751088357096,user3,0,1,default,server1,882050,373
39.75430168819543,user5,0,1,default,server1,537053,860
39.77580506088262,user7,0,1,default,server1,514139,378
39.78179591120422,user7,0,1,default,server1,486778,772
39.80389498602663,user5,0,1,default,server1,849452,851
39.81664913534675,user1,0,1,default,server1,641213,339
39.829519189559015,user6,0,1,default,server1,687722,662
39.84976011777952,user1,0,1,default,server1,634326,651
39.85529609704856,user1,0,1,default,server1,930602,207
39.87887943417827,user3,0,1,default,server1,789990,148
39.8884164076667,user6,0,1,default,server1,196602,997
39.934940827725136,user2,0,1,default,server1,617823,455
39.951833724000615,user7,0,1,default,server1,595358,357
39.95588230175787,user2,0,1,default,server1,842572,891
39.979820733710106,user3,0,1,default,server1,287182,108
39.98274887418255,user3,0,1,default,server1,855532,396
40.00730156792778,user7,0,1,default,server1,502135,191
40.01814869885384,user1,0,1,default,server1,209124,719
40.04260921957899,user3,0,1,default,server1,412581,773
40.050500614011234,user7,0,1,default,server1,871119,398
40.06552546329477,user5,0,1,default,server1,814376,403
40.07539036372123,user7,0,1,default,server1,810193,497
40.09189842525098,user1,0,1,default,server1,492346,694
40.139702569075645,user3,0,1,default,server1,689910,165
40.15110603074256,user7,0,1,default,server1,744483,922
40.160328028723235,user7,0,1,default,server1,674501,550
40.163508311206,user2,0,1,default,server1,505759,622
40.23169108020442,user4,0,1,default,server1,432977,830
40.2637818262432,user7,0,1,default,server1,429292,505
40.279168909630506,user3,0,1,default,server1,851418,234
40.29318384069881,user3,0,1,default,server1,556300,955
40.29769116911188,user6,0,1,default,server1,360615,303
40.30110460314175,user6,0,1,default,server1,595469,727
40.31525435459477,user4,0,1,default,server1,718040,213
40.32374473606498,user1,0,1,default,server1,631759,996
40.33183297953644,user6,0,1,default,server1,804595,159
40.33283002229312,user2,0,1,default,server1,547122,798
40.34520365246954,user5,0,1,default,server1,457541,625
40.34831229394401,user5,0,1,default,server1,152012,569
40.356791012131204,user2,0,1,default,server1,607549,531
40.39283393303601,user2,0,1,default,server1,447504,200
40.39560009725757,user1,0,1,default,server1,980199,222
40.47885915468529,user2,0,1,default,server1,771559,358
40.47919912715261,user5,0,1,default,server1,680511,380
40.48980851255971,user6,0,1,default,server1,401413,883
40.51782399676093,user6,0,1,default,server1,174364,980
40.526695036990475,user7,0,1,default,server1,377061,688
40.53552634219238,user4,0,1,default,server1,298338,829
40.56577558291146,user5,0,1,default,server1,561899,994
40.566549649183415,user6,0,1,default,server1,561860,527
40.57201679983451,user1,0,1,default,server1,222445,146
40.57413256276824,user6,0,1,default,server1,382930,609
40.58679388683881,user3,0,1,default,server1,276661,707
40.58755033311129,user4,0,1,default,server1,402692,447
40.60239715425361,user5,0,1,default,server1,717547,960
40.607602983240234,user4,0,1,default,server1,641207,721
40.62365128895993,user4,0,1,default,server1,939007,818
40.70095253138055,user2,0,1,default,server1,109766,689
40.72336666380869,user7,0,1,default,server1,234995,350
40.763679709294294,user4,0,1,default,server1,106869,507
40.81511772104831,user3,0,1,default,server1,168188,251
40.85597025775317,user6,0,1,default,server1,848111,689
40.88172080370275,user4,0,1,default,server1,302460,786
40.89159685782232,user5,0,1,default,server1,646083,536
40.90703761977139,user2,0,1,default,server1,871284,955
40.91456255144057,user7,0,1,default,server1,397757,153
40.94534488040714,user7,0,1,default,server1,178118,526
40.97707817366215,user1,0,1,default,server1,237487,275
40.98875247024062,user2,0,1,default,server1,805709,347
41.03756760367461,user3,0,1,default,server1,156883,741
41.0414608588547,user3,0,1,default,server1,854380,716
41.0460173953316,user1,0,1,default,server1,367300,948
41.05340660470985,user4,0,1,default,server1,965410,935
41.05856089568413,user2,0,1,default,server1,771648,300
41.0766484156438,user6,0,1,default,server1,517057,664
41.09580018505015,user2,0,1,default,server1,542207,988
41.11686703399924,user4,0,1,default,server1,491809,130
41.128895791258245,user7,0,1,default,server1,106831,255
41.14487278836393,user3,0,1,default,server1,218428,121
41.15011497664443,user1,0,1,default,server1,416438,976
41.17092023107283,user6,0,1,default,server1,628663,864
41.1711464683543,user1,0,1,default,server1,518847,877
41.18538229530669,user6,0,1,default,server1,710661,958
41.19938578647204,user1,0,1,default,server1,614742,849
41.2337669604036,user7,0,1,default,server1,154090,774
41.264340765704354,user5,0,1,default,server1,930662,965
41.28559125338487,user1,0,1,default,server1,450855,517
41.28777865056369,user7,0,1,default,server1,188110,744
41.30700181350982,user5,0,1,default,server1,936320,915
41.30868757088572,user1,0,1,default,server1,912648,521
41.31629329305176,user6,0,1,default,server1,322725,615
41.31638551321421,user4,0,1,default,server1,170836,978
41.34804884247468,user5,0,1,default,server1,591246,500
41.34831851544607,user2,0,1,default,server1,979447,615
41.40695026845373,user7,0,1,default,server1,149995,732
41.4078318094085,user1,0,1,default,server1,443308,181
41.45915426188721,user7,0,1,default,server1,299973,430
41.46074700799214,user5,0,1,default,server1,743842,929
41.46839433386999,user2,0,1,default,server1,650011,597
41.49636497445368,user3,0,1,default,server1,417221,112
41.49862989591818,user4,0,1,default,server1,249799,813
41.51205593064966,user4,0,1,default,server1,831243,328
41.56171431898701,user7,0,1,default,server1,780539,432
41.56848637121983,user2,0,1,default,server1,815934,602
41.60410282700881,user4,0,1,default,server1,923722,924
41.617195540785346,user4,0,1,default,server1,467189,307
41.63596047859638,user1,0,1,default,server1,657871,790
41.65910776932939,user7,0,1,default,server1,433642,433
41.66171145815835,user7,0,1,default,server1,848413,565
41.705616412216074,user2,0,1,default,server1,529797,134
41.70874630522007,user2,0,1,default,server1,132516,766
41.7297192504524,user2,0,1,default,server1,842093,981
41.77629525657863,user7,0,1,default,server1,798348,286
41.782697985108605,user2,0,1,default,server1,143194,157
41.79881544430495,user5,0,1,default,server1,251329,189
41.80399855593676,user4,0,1,default,server1,965763,556
41.812303965192136,user5,0,1,default,server1,659978,516
41.82870448681297,user5,0,1,default,server1,490071,406
41.83884396680709,user3,0,1,default,server1,131263,173
41.8418420071416,user7,0,1,default,server1,102708,234
41.843420823227014,user5,0,1,default,server1,408712,387
41.853583153058295,user4,0,1,default,server1,106235,411
41.85420126188624,user2,0,1,default,server1,287362,489
41.91071633708434,user1,0,1,default,server1,962063,288
41.93941009355492,user1,0,1,default,server1,702913,720
41.95899558554313,user5,0,1,default,server1,726210,695
41.9979046888169,user6,0,1,default,server1,978696,973
42.03723276441076,user7,0,1,default,server1,626910,375
42.040307558288035,user5,0,1,default,server1,334632,961
42.06321907858978,user4,0,1,default,server1,402569,861
42.0712362409212,user6,0,1,default,server1,246772,177
42.0728128582684,user2,0,1,default,server1,932380,955
42.12835927984367,user7,0,1,default,server1,143742,607
42.13462762144284,user3,0,1,default,server1,887608,156
42.14275403226631,user6,0,1,default,server1,265227,473
42.16115439498086,user5,0,1,default,server1,507667,579
42.18327858992268,user3,0,1,default,server1,570002,294
42.20354074925141,user1,0,1,default,server1,442587,502
42.21426203621199,user5,0,1,default,server1,210689,229
42.217131994140395,user4,0,1,default,server1,269742,342
42.23555636398129,user2,0,1,default,server1,926528,297
42.245709035874995,user6,0,1,default,server1,368254,343
42.24763137497457,user1,0,1,default,server1,800323,416
42.29225028431145,user5,0,1,default,server1,761900,830
