Workload_ID,    App_ID,SubmitTime,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,ResponseTime,
 2391, 0, 45.767, 45.767, 45.767, 0, 1, 45.767, 55.781, 10.014, 189080, -1,TimeOut
 2392, 0, 45.789, 45.789, 45.799, 0.01, 1, 45.799, 55.818, 10.018, 430369, -1,TimeOut
 2393, 0, 45.817, 45.817, 45.827, 0.01, 1, 45.827, 55.837, 10.01, 853849, -1,TimeOut
 2394, 0, 45.838, 45.838, 45.841, 0.003, 1, 45.841, 55.868, 10.027, 712768, -1,TimeOut
 2407, 0, 46.158, 46.158, 46.168, 0.01, 1, 46.168, 55.838, 9.67, 181540, -1, 55.838, 55.881, 0.043, 448,     9.724,
 2396, 0, 45.873, 45.873, 45.883, 0.01, 1, 45.883, 55.911, 10.028, 527497, -1,TimeOut
 2397, 0, 45.893, 45.893, 45.903, 0.01, 1, 45.903, 55.911, 10.008, 898208, -1,TimeOut
 2398, 0, 45.92, 45.92, 45.92, 0, 1, 45.92, 55.929, 10.009, 781463, -1,TimeOut
 2399, 0, 45.943, 45.943, 45.953, 0.01, 1, 45.953, 55.955, 10.002, 112203, -1,TimeOut
 2528, 0, 48.442, 48.442, 48.442, 0, 1, 48.442, 56.026, 7.584, 235601, -1, 56.026, 56.065, 0.039, 384,     7.623,
 2406, 0, 46.14, 46.14, 46.14, 0, 1, 46.14, 56.148, 10.008, 903542, -1,TimeOut
 2402, 0, 46.074, 46.074, 46.074, 0, 1, 46.074, 56.148, 10.074, 562881, -1,TimeOut
 2404, 0, 46.124, 46.124, 46.134, 0.01, 1, 46.134, 56.148, 10.014, 581865, -1,TimeOut
 2403, 0, 46.107, 46.107, 46.107, 0, 1, 46.107, 56.072, 9.965, 166081, -1, 56.072, 56.154, 0.082, 790,    10.047,
 2409, 0, 46.198, 46.198, 46.198, 0, 1, 46.198, 56.152, 9.954, 834669, -1, 56.152, 56.174, 0.022, 282,     9.976,
 2408, 0, 46.194, 46.194, 46.198, 0.004, 1, 46.198, 56.215, 10.017, 771790, -1,TimeOut
 2438, 0, 46.741, 46.741, 46.741, 0, 1, 46.741, 56.162, 9.421, 655754, -1, 56.162, 56.237, 0.075, 835,     9.496,
 2411, 0, 46.22, 46.22, 46.23, 0.01, 1, 46.23, 56.252, 10.022, 751120, -1,TimeOut
 2439, 0, 46.742, 46.742, 46.745, 0.002, 1, 46.745, 56.28, 9.536, 338216, -1, 56.28, 56.294, 0.014, 137,     9.551,
 2412, 0, 46.29, 46.29, 46.29, 0, 1, 46.29, 56.303, 10.013, 655707, -1,TimeOut
 2413, 0, 46.296, 46.296, 46.296, 0, 1, 46.296, 56.303, 10.006, 538096, -1,TimeOut
 2458, 0, 47.082, 47.082, 47.084, 0.002, 1, 47.084, 56.252, 9.168, 605313, -1, 56.252, 56.348, 0.096, 776,     9.266,
 2462, 0, 47.206, 47.206, 47.211, 0.005, 1, 47.211, 56.328, 9.117, 680300, -1, 56.328, 56.36, 0.032, 321,     9.154,
 2415, 0, 46.344, 46.344, 46.348, 0.004, 1, 46.348, 56.36, 10.012, 839117, -1,TimeOut
 2414, 0, 46.329, 46.329, 46.329, 0, 1, 46.329, 56.36, 10.031, 626833, -1,TimeOut
 2448, 0, 46.866, 46.866, 46.866, 0, 1, 46.866, 56.318, 9.452, 257207, -1, 56.318, 56.373, 0.055, 520,     9.507,
 2418, 0, 46.388, 46.388, 46.393, 0.004, 1, 46.393, 56.4, 10.007, 829214, -1,TimeOut
 2470, 0, 47.303, 47.303, 47.313, 0.01, 1, 47.313, 56.41, 9.097, 739844, -1, 56.41, 56.42, 0.01, 147,     9.117,
 2454, 0, 47.033, 47.033, 47.043, 0.01, 1, 47.043, 56.36, 9.317, 438057, -1, 56.36, 56.432, 0.072, 626,     9.399,
 2420, 0, 46.422, 46.422, 46.432, 0.01, 1, 46.432, 56.442, 10.01, 915025, -1,TimeOut
 2421, 0, 46.447, 46.447, 46.447, 0, 1, 46.447, 56.447, 10.001, 441960, -1,TimeOut
 2422, 0, 46.459, 46.459, 46.459, 0, 1, 46.459, 56.463, 10.004, 352659, -1,TimeOut
 2428, 0, 46.552, 46.552, 46.562, 0.01, 1, 46.562, 56.4, 9.837, 678939, -1, 56.4, 56.481, 0.082, 816,     9.929,
 2423, 0, 46.48, 46.48, 46.48, 0, 1, 46.48, 56.485, 10.005, 986069, -1,TimeOut
 2425, 0, 46.491, 46.491, 46.491, 0, 1, 46.491, 56.505, 10.014, 314609, -1,TimeOut
 2426, 0, 46.496, 46.496, 46.496, 0, 1, 46.496, 56.505, 10.01, 348253, -1,TimeOut
 2427, 0, 46.518, 46.518, 46.528, 0.01, 1, 46.528, 56.533, 10.004, 962192, -1,TimeOut
 2492, 0, 47.868, 47.868, 47.868, 0, 1, 47.868, 56.533, 8.664, 211860, -1, 56.533, 56.554, 0.022, 215,     8.686,
 2430, 0, 46.585, 46.585, 46.585, 0, 1, 46.585, 56.595, 10.01, 751409, -1,TimeOut
 2431, 0, 46.587, 46.587, 46.587, 0, 1, 46.587, 56.595, 10.008, 532983, -1,TimeOut
 2466, 0, 47.224, 47.224, 47.224, 0, 1, 47.224, 56.52, 9.296, 109603, -1, 56.52, 56.597, 0.077, 741,     9.373,
 2432, 0, 46.599, 46.599, 46.603, 0.003, 1, 46.603, 56.613, 10.01, 767549, -1,TimeOut
 2433, 0, 46.603, 46.603, 46.603, 0, 1, 46.603, 56.613, 10.01, 993831, -1,TimeOut
 2435, 0, 46.671, 46.671, 46.677, 0.006, 1, 46.677, 56.68, 10.003, 960213, -1,TimeOut
 2436, 0, 46.677, 46.677, 46.681, 0.004, 1, 46.681, 56.701, 10.02, 980664, -1,TimeOut
 2446, 0, 46.855, 46.855, 46.855, 0.001, 1, 46.855, 56.667, 9.811, 792120, -1, 56.667, 56.71, 0.043, 358,     9.855,
 2437, 0, 46.692, 46.692, 46.702, 0.01, 1, 46.702, 56.71, 10.008, 518779, -1,TimeOut
 2482, 0, 47.599, 47.599, 47.609, 0.01, 1, 47.609, 56.652, 9.043, 191093, -1, 56.652, 56.72, 0.068, 693,     9.121,
 2490, 0, 47.854, 47.854, 47.858, 0.003, 1, 47.858, 56.68, 8.822, 513368, -1, 56.68, 56.73, 0.05, 492,     8.876,
 2464, 0, 47.217, 47.217, 47.217, 0, 1, 47.217, 56.701, 9.484, 451398, -1, 56.701, 56.75, 0.049, 419,     9.533,
 2440, 0, 46.745, 46.745, 46.745, 0, 1, 46.745, 56.803, 10.058, 582111, -1,TimeOut
 2444, 0, 46.797, 46.797, 46.797, 0, 1, 46.797, 56.803, 10.005, 168569, -1,TimeOut
 2442, 0, 46.793, 46.793, 46.793, 0, 1, 46.793, 56.803, 10.01, 672521, -1,TimeOut
 2445, 0, 46.826, 46.826, 46.826, 0, 1, 46.826, 56.831, 10.006, 171435, -1,TimeOut
 2447, 0, 46.855, 46.855, 46.855, 0, 1, 46.855, 56.869, 10.013, 352690, -1,TimeOut
 2471, 0, 47.322, 47.322, 47.322, 0, 1, 47.322, 56.831, 9.51, 388253, -1, 56.831, 56.921, 0.09, 963,     9.599,
 2449, 0, 46.887, 46.887, 46.889, 0.002, 1, 46.889, 56.904, 10.015, 912323, -1, 56.904, 56.921, 0.017, 173,    10.034,
 2450, 0, 46.889, 46.889, 46.889, 0, 1, 46.889, 56.876, 9.987, 157785, -1, 56.876, 56.948, 0.072, 723,    10.059,
 2520, 0, 48.34, 48.34, 48.34, 0, 1, 48.34, 56.869, 8.528, 146209, -1, 56.869, 56.968, 0.099, 917,     8.628,
 2452, 0, 46.945, 46.945, 46.945, 0, 1, 46.945, 56.993, 10.049, 488719, -1,TimeOut
 2453, 0, 46.955, 46.955, 46.965, 0.01, 1, 46.965, 56.993, 10.028, 619421, -1,TimeOut
 2473, 0, 47.361, 47.361, 47.361, 0, 1, 47.361, 56.928, 9.567, 190390, -1, 56.928, 57.024, 0.096, 995,     9.663,
 2457, 0, 47.071, 47.071, 47.071, 0, 1, 47.071, 57.072, 10.001, 993036, -1,TimeOut
 2456, 0, 47.066, 47.066, 47.066, 0, 1, 47.066, 57.072, 10.005, 204313, -1,TimeOut
 2455, 0, 47.054, 47.054, 47.064, 0.01, 1, 47.064, 57.072, 10.008, 322714, -1,TimeOut
 2460, 0, 47.12, 47.12, 47.13, 0.01, 1, 47.13, 57.015, 9.885, 229060, -1, 57.015, 57.104, 0.09, 900,     9.985,
 2483, 0, 47.669, 47.669, 47.679, 0.01, 1, 47.679, 57.024, 9.344, 287888, -1, 57.024, 57.104, 0.081, 812,     9.435,
 2547, 0, 48.819, 48.819, 48.829, 0.01, 1, 48.829, 57.12, 8.291, 335692, -1, 57.12, 57.19, 0.07, 757,     8.371,
 2465, 0, 47.223, 47.223, 47.223, 0, 1, 47.223, 57.13, 9.907, 603853, -1, 57.13, 57.201, 0.07, 640,     9.978,
 2486, 0, 47.716, 47.716, 47.716, 0, 1, 47.716, 57.141, 9.425, 507858, -1, 57.141, 57.224, 0.083, 843,     9.508,
 2463, 0, 47.211, 47.211, 47.211, 0, 1, 47.211, 57.227, 10.016, 693239, -1,TimeOut
 2467, 0, 47.251, 47.251, 47.251, 0, 1, 47.251, 57.252, 10.002, 362420, -1,TimeOut
 2468, 0, 47.289, 47.289, 47.289, 0, 1, 47.289, 57.295, 10.006, 832906, -1,TimeOut
 2472, 0, 47.36, 47.36, 47.361, 0.002, 1, 47.361, 57.206, 9.844, 121460, -1, 57.206, 57.296, 0.091, 852,     9.936,
 2469, 0, 47.295, 47.295, 47.295, 0, 1, 47.295, 57.305, 10.01, 615680, -1,TimeOut
 2576, 0, 49.46, 49.46, 49.465, 0.005, 1, 49.465, 57.227, 7.762, 204644, -1, 57.227, 57.306, 0.079, 756,     7.846,
 2506, 0, 48.083, 48.083, 48.083, 0, 1, 48.083, 57.263, 9.18, 333259, -1, 57.263, 57.316, 0.053, 516,     9.234,
 2478, 0, 47.507, 47.507, 47.517, 0.01, 1, 47.517, 57.285, 9.768, 121631, -1, 57.285, 57.326, 0.042, 333,     9.820,
 2502, 0, 47.975, 47.975, 47.975, 0, 1, 47.975, 57.273, 9.298, 321421, -1, 57.273, 57.354, 0.081, 807,     9.378,
 2485, 0, 47.713, 47.713, 47.713, 0, 1, 47.713, 57.295, 9.581, 263747, -1, 57.295, 57.367, 0.072, 795,     9.654,
 2501, 0, 47.97, 47.97, 47.975, 0.005, 1, 47.975, 57.305, 9.329, 342469, -1, 57.305, 57.367, 0.062, 581,     9.397,
 2557, 0, 49.023, 49.023, 49.033, 0.01, 1, 49.033, 57.362, 8.329, 691873, -1, 57.362, 57.4, 0.038, 463,     8.378,
 2551, 0, 48.94, 48.94, 48.94, 0, 1, 48.94, 57.362, 8.423, 258942, -1, 57.362, 57.4, 0.038, 467,     8.461,
 2474, 0, 47.403, 47.403, 47.413, 0.01, 1, 47.413, 57.42, 10.007, 685118, -1,TimeOut
 2503, 0, 47.987, 47.987, 47.987, 0, 1, 47.987, 57.377, 9.389, 576769, -1, 57.377, 57.43, 0.053, 531,     9.443,
 2562, 0, 49.139, 49.139, 49.139, 0, 1, 49.139, 57.367, 8.228, 406080, -1, 57.367, 57.45, 0.083, 763,     8.311,
 2477, 0, 47.446, 47.446, 47.446, 0, 1, 47.446, 57.45, 10.004, 374542, -1,TimeOut
 2475, 0, 47.432, 47.432, 47.432, 0, 1, 47.432, 57.45, 10.018, 707964, -1,TimeOut
 2476, 0, 47.438, 47.438, 47.438, 0, 1, 47.438, 57.45, 10.012, 969616, -1,TimeOut
 2493, 0, 47.87, 47.87, 47.87, 0, 1, 47.87, 57.39, 9.521, 335889, -1, 57.39, 57.47, 0.08, 792,     9.600,
 2661, 0, 51.103, 51.103, 51.108, 0.004, 1, 51.108, 57.461, 6.353, 194703, -1, 57.461, 57.509, 0.048, 491,     6.406,
 2496, 0, 47.935, 47.935, 47.935, 0, 1, 47.935, 57.49, 9.556, 162611, -1, 57.49, 57.526, 0.035, 227,     9.591,
 2479, 0, 47.518, 47.518, 47.518, 0, 1, 47.518, 57.531, 10.013, 298532, -1,TimeOut
 2480, 0, 47.542, 47.542, 47.542, 0, 1, 47.542, 57.556, 10.013, 822625, -1,TimeOut
 2497, 0, 47.942, 47.942, 47.942, 0, 1, 47.942, 57.556, 9.614, 728879, -1, 57.556, 57.578, 0.023, 226,     9.636,
 2481, 0, 47.554, 47.554, 47.564, 0.01, 1, 47.564, 57.602, 10.039, 841603, -1,TimeOut
 2538, 0, 48.643, 48.643, 48.643, 0, 1, 48.643, 57.602, 8.959, 900890, -1, 57.602, 57.699, 0.096, 900,     9.056,
 2484, 0, 47.701, 47.701, 47.711, 0.01, 1, 47.711, 57.733, 10.021, 745813, -1,TimeOut
 2540, 0, 48.676, 48.676, 48.686, 0.01, 1, 48.686, 57.71, 9.024, 125553, -1, 57.71, 57.733, 0.023, 212,     9.056,
 2507, 0, 48.098, 48.098, 48.108, 0.01, 1, 48.108, 57.683, 9.575, 174955, -1, 57.683, 57.771, 0.088, 835,     9.673,
 2491, 0, 47.858, 47.858, 47.858, 0, 1, 47.858, 57.733, 9.875, 101030, -1, 57.733, 57.771, 0.039, 427,     9.914,
 2487, 0, 47.768, 47.768, 47.768, 0, 1, 47.768, 57.771, 10.003, 759696, -1,TimeOut
 2511, 0, 48.185, 48.185, 48.195, 0.01, 1, 48.195, 57.743, 9.547, 250386, -1, 57.743, 57.821, 0.079, 827,     9.636,
 2488, 0, 47.823, 47.823, 47.823, 0, 1, 47.823, 57.824, 10.001, 596043, -1,TimeOut
 2489, 0, 47.839, 47.839, 47.839, 0, 1, 47.839, 57.841, 10.002, 834443, -1,TimeOut
 2515, 0, 48.314, 48.314, 48.318, 0.004, 1, 48.318, 57.824, 9.506, 126645, -1, 57.824, 57.875, 0.051, 538,     9.561,
 2494, 0, 47.885, 47.885, 47.895, 0.01, 1, 47.895, 57.841, 9.947, 467147, -1, 57.841, 57.895, 0.054, 478,    10.010,
 2495, 0, 47.927, 47.927, 47.935, 0.008, 1, 47.935, 57.938, 10.003, 926643, -1,TimeOut
 2499, 0, 47.949, 47.949, 47.949, 0, 1, 47.949, 57.963, 10.014, 613084, -1,TimeOut
 2498, 0, 47.947, 47.947, 47.947, 0, 1, 47.947, 57.963, 10.015, 886391, -1,TimeOut
 2500, 0, 47.961, 47.961, 47.961, 0, 1, 47.961, 57.963, 10.001, 795532, -1,TimeOut
 2512, 0, 48.205, 48.205, 48.205, 0, 1, 48.205, 57.914, 9.709, 841061, -1, 57.914, 57.994, 0.08, 807,     9.789,
 2504, 0, 48.023, 48.023, 48.028, 0.005, 1, 48.028, 58.029, 10.001, 812022, -1,TimeOut
 2505, 0, 48.028, 48.028, 48.028, 0, 1, 48.028, 58.029, 10.001, 309515, -1,TimeOut
 2509, 0, 48.126, 48.126, 48.136, 0.01, 1, 48.136, 58.145, 10.009, 569379, -1,TimeOut
 2508, 0, 48.118, 48.118, 48.118, 0, 1, 48.118, 58.145, 10.027, 499128, -1,TimeOut
 2510, 0, 48.139, 48.139, 48.139, 0, 1, 48.139, 58.145, 10.005, 144382, -1,TimeOut
 2677, 0, 51.397, 51.397, 51.407, 0.01, 1, 51.407, 58.186, 6.779, 414505, -1, 58.186, 58.242, 0.055, 554,     6.844,
 2513, 0, 48.258, 48.258, 48.259, 0.001, 1, 48.259, 58.266, 10.007, 794977, -1,TimeOut
 2514, 0, 48.259, 48.259, 48.259, 0, 1, 48.259, 58.266, 10.007, 349180, -1,TimeOut
 2542, 0, 48.739, 48.739, 48.739, 0, 1, 48.739, 58.258, 9.519, 759785, -1, 58.258, 58.308, 0.05, 504,     9.569,
 2519, 0, 48.337, 48.337, 48.337, 0, 1, 48.337, 58.339, 10.002, 689544, -1,TimeOut
 2518, 0, 48.327, 48.327, 48.327, 0, 1, 48.327, 58.339, 10.012, 920019, -1,TimeOut
 2516, 0, 48.318, 48.318, 48.318, 0, 1, 48.318, 58.339, 10.021, 397317, -1,TimeOut
 2517, 0, 48.321, 48.321, 48.321, 0, 1, 48.321, 58.339, 10.019, 588763, -1,TimeOut
 2521, 0, 48.344, 48.344, 48.344, 0, 1, 48.344, 58.363, 10.019, 555854, -1,TimeOut
 2566, 0, 49.255, 49.255, 49.255, 0, 1, 49.255, 58.363, 9.107, 698287, -1, 58.363, 58.377, 0.014, 144,     9.122,
 2578, 0, 49.475, 49.475, 49.475, 0, 1, 49.475, 58.315, 8.84, 621590, -1, 58.315, 58.404, 0.089, 959,     8.929,
 2525, 0, 48.415, 48.415, 48.415, 0, 1, 48.415, 58.449, 10.034, 700252, -1,TimeOut
 2526, 0, 48.424, 48.424, 48.429, 0.004, 1, 48.429, 58.449, 10.02, 478546, -1,TimeOut
 2522, 0, 48.385, 48.385, 48.395, 0.01, 1, 48.395, 58.449, 10.054, 989691, -1,TimeOut
 2523, 0, 48.399, 48.399, 48.399, 0, 1, 48.399, 58.449, 10.049, 205326, -1,TimeOut
 2527, 0, 48.429, 48.429, 48.429, 0, 1, 48.429, 58.449, 10.02, 493934, -1,TimeOut
 2524, 0, 48.404, 48.404, 48.404, 0, 1, 48.404, 58.449, 10.045, 652876, -1,TimeOut
 2530, 0, 48.453, 48.453, 48.453, 0, 1, 48.453, 58.458, 10.004, 798624, -1,TimeOut
 2529, 0, 48.453, 48.453, 48.453, 0, 1, 48.453, 58.458, 10.005, 641262, -1,TimeOut
 2531, 0, 48.465, 48.465, 48.475, 0.01, 1, 48.475, 58.477, 10.002, 572663, -1,TimeOut
 2539, 0, 48.644, 48.644, 48.644, 0, 1, 48.644, 58.458, 9.813, 109274, -1, 58.458, 58.49, 0.032, 387,     9.846,
 2532, 0, 48.489, 48.489, 48.489, 0, 1, 48.489, 58.499, 10.01, 775819, -1,TimeOut
 2533, 0, 48.489, 48.489, 48.489, 0, 1, 48.489, 58.499, 10.01, 463408, -1,TimeOut
 2534, 0, 48.538, 48.538, 48.548, 0.01, 1, 48.548, 58.551, 10.004, 346606, -1,TimeOut
 2535, 0, 48.552, 48.552, 48.552, 0, 1, 48.552, 58.557, 10.005, 241120, -1,TimeOut
 2536, 0, 48.567, 48.567, 48.567, 0, 1, 48.567, 58.576, 10.008, 189315, -1,TimeOut
 2568, 0, 49.281, 49.281, 49.281, 0, 1, 49.281, 58.551, 9.27, 671072, -1, 58.551, 58.599, 0.048, 479,     9.318,
 2546, 0, 48.798, 48.798, 48.808, 0.01, 1, 48.808, 58.584, 9.776, 139814, -1, 58.584, 58.635, 0.051, 526,     9.837,
 2537, 0, 48.636, 48.636, 48.643, 0.007, 1, 48.643, 58.652, 10.009, 446442, -1,TimeOut
 2550, 0, 48.903, 48.903, 48.913, 0.01, 1, 48.913, 58.652, 9.739, 787988, -1, 58.652, 58.706, 0.054, 601,     9.802,
 2552, 0, 48.945, 48.945, 48.945, 0, 1, 48.945, 58.625, 9.68, 205233, -1, 58.625, 58.726, 0.1, 972,     9.780,
 2541, 0, 48.717, 48.717, 48.727, 0.01, 1, 48.727, 58.732, 10.005, 363388, -1,TimeOut
 2614, 0, 50.091, 50.091, 50.091, 0, 1, 50.091, 58.662, 8.571, 538975, -1, 58.662, 58.736, 0.074, 667,     8.644,
 2543, 0, 48.744, 48.744, 48.744, 0, 1, 48.744, 58.761, 10.017, 785167, -1,TimeOut
 2544, 0, 48.75, 48.75, 48.76, 0.01, 1, 48.76, 58.761, 10.001, 123463, -1,TimeOut
 2553, 0, 48.955, 48.955, 48.965, 0.01, 1, 48.965, 58.722, 9.757, 156107, -1, 58.722, 58.769, 0.047, 455,     9.814,
 2545, 0, 48.772, 48.772, 48.782, 0.01, 1, 48.782, 58.785, 10.003, 863322, -1,TimeOut
 2579, 0, 49.486, 49.486, 49.486, 0, 1, 49.486, 58.726, 9.24, 232957, -1, 58.726, 58.789, 0.063, 584,     9.303,
 2580, 0, 49.501, 49.501, 49.506, 0.006, 1, 49.506, 58.765, 9.258, 229795, -1, 58.765, 58.789, 0.024, 242,     9.288,
 2569, 0, 49.302, 49.302, 49.302, 0, 1, 49.302, 58.796, 9.494, 819264, -1, 58.796, 58.815, 0.019, 139,     9.513,
 2618, 0, 50.158, 50.158, 50.158, 0, 1, 50.158, 58.775, 8.616, 806163, -1, 58.775, 58.86, 0.085, 915,     8.702,
 2548, 0, 48.875, 48.875, 48.875, 0, 1, 48.875, 58.878, 10.003, 876468, -1,TimeOut
 2574, 0, 49.38, 49.38, 49.39, 0.01, 1, 49.39, 58.825, 9.435, 698690, -1, 58.825, 58.878, 0.053, 435,     9.498,
 2549, 0, 48.888, 48.888, 48.888, 0, 1, 48.888, 58.905, 10.016, 487686, -1,TimeOut
 2559, 0, 49.058, 49.058, 49.058, 0, 1, 49.058, 58.878, 9.82, 172713, -1, 58.878, 58.934, 0.056, 524,     9.875,
 2554, 0, 48.975, 48.975, 48.975, 0, 1, 48.975, 58.975, 10, 943493, -1,TimeOut
 2555, 0, 48.988, 48.988, 48.988, 0, 1, 48.988, 58.998, 10.01, 827675, -1,TimeOut
 2556, 0, 49.018, 49.018, 49.018, 0, 1, 49.018, 59.02, 10.002, 839779, -1,TimeOut
 2594, 0, 49.727, 49.727, 49.727, 0, 1, 49.727, 58.975, 9.248, 651925, -1, 58.975, 59.04, 0.065, 559,     9.313,
 2581, 0, 49.506, 49.506, 49.506, 0, 1, 49.506, 58.998, 9.491, 422784, -1, 58.998, 59.05, 0.052, 495,     9.543,
 2560, 0, 49.081, 49.081, 49.081, 0, 1, 49.081, 59.03, 9.949, 679216, -1, 59.03, 59.121, 0.091, 914,    10.040,
 2558, 0, 49.048, 49.048, 49.058, 0.01, 1, 49.058, 59.125, 10.067, 519987, -1,TimeOut
 2561, 0, 49.095, 49.095, 49.105, 0.01, 1, 49.105, 59.125, 10.02, 819572, -1,TimeOut
 2563, 0, 49.193, 49.193, 49.193, 0, 1, 49.193, 59.25, 10.057, 865694, -1,TimeOut
 2564, 0, 49.242, 49.242, 49.245, 0.003, 1, 49.245, 59.25, 10.005, 521647, -1,TimeOut
 2565, 0, 49.245, 49.245, 49.252, 0.007, 1, 49.252, 59.254, 10.002, 100137, -1,TimeOut
 2567, 0, 49.267, 49.267, 49.267, 0, 1, 49.267, 59.28, 10.012, 783198, -1,TimeOut
 2596, 0, 49.737, 49.737, 49.747, 0.01, 1, 49.747, 59.267, 9.519, 252284, -1, 59.267, 59.311, 0.044, 498,     9.574,
 2570, 0, 49.31, 49.31, 49.315, 0.005, 1, 49.315, 59.318, 10.003, 722886, -1,TimeOut
 2571, 0, 49.315, 49.315, 49.315, 0, 1, 49.315, 59.318, 10.003, 913905, -1,TimeOut
 2572, 0, 49.324, 49.324, 49.324, 0, 1, 49.324, 59.332, 10.008, 445637, -1,TimeOut
 2616, 0, 50.125, 50.125, 50.125, 0, 1, 50.125, 59.293, 9.168, 237140, -1, 59.293, 59.352, 0.059, 622,     9.227,
 2734, 0, 52.354, 52.354, 52.354, 0, 1, 52.354, 59.319, 6.965, 647242, -1, 59.319, 59.368, 0.049, 571,     7.014,
 2573, 0, 49.357, 49.357, 49.357, 0, 1, 49.357, 59.369, 10.012, 593027, -1,TimeOut
 2600, 0, 49.838, 49.838, 49.842, 0.005, 1, 49.842, 59.335, 9.493, 446804, -1, 59.335, 59.423, 0.088, 848,     9.586,
 2575, 0, 49.403, 49.403, 49.413, 0.01, 1, 49.413, 59.423, 10.011, 829882, -1,TimeOut
 2646, 0, 50.833, 50.833, 50.843, 0.01, 1, 50.843, 59.353, 8.51, 325658, -1, 59.353, 59.433, 0.08, 786,     8.600,
 2577, 0, 49.465, 49.465, 49.465, 0, 1, 49.465, 59.465, 10, 524411, -1,TimeOut
 2582, 0, 49.508, 49.508, 49.508, 0, 1, 49.508, 59.51, 10.002, 702866, -1,TimeOut
 2583, 0, 49.553, 49.553, 49.553, 0, 1, 49.553, 59.465, 9.912, 984334, -1, 59.465, 59.52, 0.055, 534,     9.967,
 2620, 0, 50.171, 50.171, 50.171, 0, 1, 50.171, 59.528, 9.357, 110250, -1, 59.528, 59.551, 0.022, 279,     9.379,
 2584, 0, 49.59, 49.59, 49.59, 0, 1, 49.59, 59.602, 10.012, 580346, -1,TimeOut
 2585, 0, 49.593, 49.593, 49.593, 0, 1, 49.593, 59.602, 10.009, 517488, -1,TimeOut
 2586, 0, 49.62, 49.62, 49.62, 0, 1, 49.62, 59.633, 10.014, 846805, -1,TimeOut
 2587, 0, 49.641, 49.641, 49.641, 0, 1, 49.641, 59.642, 10.001, 714610, -1,TimeOut
 2591, 0, 49.707, 49.707, 49.707, 0, 1, 49.707, 59.616, 9.91, 156863, -1, 59.616, 59.659, 0.043, 525,     9.953,
 2589, 0, 49.673, 49.673, 49.673, 0, 1, 49.673, 59.682, 10.009, 707956, -1,TimeOut
 2588, 0, 49.662, 49.662, 49.672, 0.01, 1, 49.672, 59.682, 10.01, 313246, -1,TimeOut
 2592, 0, 49.717, 49.717, 49.723, 0.006, 1, 49.723, 59.727, 10.004, 708732, -1,TimeOut
 2590, 0, 49.704, 49.704, 49.704, 0, 1, 49.704, 59.727, 10.023, 154278, -1,TimeOut
 2593, 0, 49.723, 49.723, 49.723, 0, 1, 49.723, 59.694, 9.971, 553001, -1, 59.694, 59.737, 0.043, 406,    10.014,
 2595, 0, 49.729, 49.729, 49.729, 0, 1, 49.729, 59.739, 10.01, 764127, -1,TimeOut
 2597, 0, 49.792, 49.792, 49.794, 0.002, 1, 49.794, 59.829, 10.035, 952746, -1,TimeOut
 2598, 0, 49.794, 49.794, 49.794, 0, 1, 49.794, 59.829, 10.035, 512374, -1,TimeOut
 2599, 0, 49.813, 49.813, 49.823, 0.01, 1, 49.823, 59.829, 10.006, 412722, -1,TimeOut
 2692, 0, 51.658, 51.658, 51.658, 0, 1, 51.658, 59.761, 8.103, 227455, -1, 59.761, 59.839, 0.078, 712,     8.181,
 2601, 0, 49.842, 49.842, 49.842, 0, 1, 49.842, 59.858, 10.015, 496052, -1,TimeOut
 2617, 0, 50.152, 50.152, 50.158, 0.007, 1, 50.158, 59.791, 9.632, 650777, -1, 59.791, 59.897, 0.106, 997,     9.745,
 2603, 0, 49.896, 49.896, 49.896, 0, 1, 49.896, 59.897, 10.002, 886901, -1,TimeOut
 2602, 0, 49.895, 49.895, 49.895, 0, 1, 49.895, 59.897, 10.003, 668077, -1,TimeOut
 2604, 0, 49.897, 49.897, 49.897, 0, 1, 49.897, 59.897, 10.001, 636080, -1,TimeOut
 2629, 0, 50.397, 50.397, 50.397, 0, 1, 50.397, 59.891, 9.493, 356683, -1, 59.891, 59.917, 0.026, 210,     9.520,
 2635, 0, 50.582, 50.582, 50.582, 0, 1, 50.582, 59.834, 9.252, 309010, -1, 59.834, 59.927, 0.094, 947,     9.346,
 2630, 0, 50.449, 50.449, 50.459, 0.01, 1, 50.459, 59.917, 9.458, 723079, -1, 59.917, 59.947, 0.03, 285,     9.498,
 2606, 0, 49.963, 49.963, 49.963, 0, 1, 49.963, 59.968, 10.005, 931274, -1,TimeOut
 2607, 0, 49.965, 49.965, 49.965, 0, 1, 49.965, 59.968, 10.002, 915650, -1,TimeOut
 2605, 0, 49.958, 49.958, 49.963, 0.005, 1, 49.963, 59.968, 10.005, 639229, -1,TimeOut
 2608, 0, 49.972, 49.972, 49.972, 0, 1, 49.972, 59.979, 10.007, 587667, -1,TimeOut
 2609, 0, 49.983, 49.983, 49.983, 0, 1, 49.983, 60, 10.017, 307523, -1,TimeOut
